Jefferson Starship,We Built This City,1985
Boston,Amanda,1986
The Human League,Human,1986
Peter Cetera & Amy Grant,The Next Time I Fall,1986
Bruce Hornsby & The Range,The Way it Is,1986
The Bangles,Walk Like an Egyptian,1986
Bon Jovi,You Give Love a Bad Name,1986
Michael Jackson,Bad,1987
Bill Medley & Jennifer Warnes,(I've Had) the Time of My Life,1987
Billy Idol,Mony Mony (Live),1987
Bon Jovi,Bad Medicine,1988
Chicago,Look Away,1989
Will To Power,Baby I Love Your Way,1988
The Beach Boys,Kokomo,1988
Janet Jackson,Miss You Much,1989
Bad English,When I See You Smile,1989
George Michael,Praying For Time,1990
Janet Jackson,Black Cat,1990
Mariah Carey,Love Takes Time,1990
Prince,Cream,1991
Ini Kamoze,Here Comes the Hotstepper,1995
Mariah Carey,Fantasy,1995
Los Del Rio,Macarena,1996
Mariah Carey,Honey,1997
Boyz II Men,4 Seasons of Loneliness,1997
Aerosmith,I Don't Want to Miss a Thing,1998
Divine,Lately,1999
Mariah Carey,Heartbreaker,1999
Usher,U Got it Bad,2002
Nickelback,How You Remind Me,2002
Kelly Clarkson,A Moment Like This,2002
Ludacris & Shaunna,Stand Up,2003
OutKast,The Way You Move,2004
Usher & Alicia Keys,My Boo,2004
Justin Timberlake,My Love,2006
Chris Brown & T-Pain,Kiss Kiss,2007
Alicia Keys,No One,2007
Jay-Z & Alicia Keys,Empire State Of Mind,2009
LMFAO,Sexy and I Know It,2011
Heart,Nothin' At All,1986
Tim McGraw,Please Remember Me,1999
Monica,So Gone,2003
Field Mobb & Ciara,So What,2006
Rod Stewart,Some Guys Have All the Luck,1984
Natalie Merchant,Carnival,1995
Taylor Swift,Change,2008
Marvin Gaye & Tammi Terrell,If I Could Build My Whole World Around You,1967
The O'Jays,Put Your Hands Together,1974
Little River Band,Take It Easy On Me,1981
Diana Ross,Missing You,1985
Seal,Fly Like an Eagle,1997
Miley Cyrus,See You Again,2008
Rufus & Chaka Khan,Once You Get Started,1975
Kool & The Gang,Stone Love,1987
Poison,Your Mama Don't Dance,1989
Jessie Powell,You,1999
Madonna,Give Me All Your Luvin',2012
Jody Watley,Some Kind Of Lover,1988
Chicago,You're Not Alone,1989
Billy Ocean,Love Zone,1986
Smokey Robinson,One Heartbeat,1987
Del Amitri,Roll to me,1995
Miley Cyrus,He Could Be The One,2009
Impressions,Keep On Pushing,1964
Chicago,Feelin' Stronger Every Day,1973
Billy Joel,Modern Woman,1986
Regina,Baby Love,1986
New Kids On The Block,Please Don't Go Girl,1988
Ludacris,Move Bitch,2002
DJ Khaled Drake & Rick Ross,I'm On One,2011
Chris Brown,Don't Wake Me Up,2012
Cat Stevens,Oh Very Young,1974
Barry Manilow,Tryin' To Get The Feeling Again,1976
Toto,I Won't Hold You Back,1983
Lil Mama & Chris Brown & T-Pain,Shawty Get Loose,2008
Jay-Z,Young Forever,2010
Chris Brown,Turn Up The Music,2012
Jordin Sparks,Battlefield,2009
Dusty Springfield,Preacher Man,1968
The Four Tops,Keeper of the Castle,1972
Barry Manilow,I Made it Through the Rain,1981
Kool & The Gang,Misled,1985
Stevie Wonder,Go Home,1985
Prince,I Could Never Take the Place of Your Man,1987
Jay-Z,Change Clothes,2003
Taylor Swift,Jump Then Fall,2009
Taylor Swift,If This Was A Movie,2011
Hootie & The Blowfish,Hold My Hand,1995
Fabolous,Breathe,2004
Nat King Cole,People,1964
Pat Boone,July You're A Woman,1969
Andy Williams,Charade,1964
Mariah Carey,Oh Santa!,2011
Brook Benton,Love Me Now,1965
Tom Petty & The Heartbreakers,Saving Grace,2006
The Turtles,Eve of Destruction,1970
Peaches & Herb,The Sounds of Silence,1971
Mariah Carey,Up Out My Face,2010
Estelle,Thank You,2012
The Miracles,Darling Dear,1970
Hesitations,A Whiter Shade of Pale,1968
B J Thomas,Happier Than The Morning Sun,1972
Peter Paul & Mary,The Other Side of This Life,1966
OutKast,Idlewild Blue (Don'tchu Worry 'Bout Me),2006
Olivia Newton-John,Deeper Than The Night,1979
Neil Diamond,Play Me,1972
The Pointer Sisters,Yes We Can Can,1973
Fine Young Cannibals,Don't Look Back,1989
Dev,In The Dark,2011
Tony Orlando & Dawn,Look In My Eyes Pretty Woman,1975
K-Ci & JoJo,Crazy,2000
Glee Cast,Forget You,2010
Glee Cast,Rumour Has It / Someone Like You,2011
Smokey Robinson & The Miracles,If You Can Want,1968
The Bangles,Walking Down Your Street,1987
Linda Ronstadt & Aaron Neville,All My Life,1990
Sam Cooke,Good News,1964
Avril Lavigne,What The Hell,2011
Sister Hazel,All For You,1997
Everclear,Wonderful,2000
Jadakiss,Why?,2004
Sam Cooke,Good Times,1964
Jewel,Who Will Save Your Soul?,1996
J D Souther & James Taylor,Her Town Too,1981
Kenny Loggins,Meet Me Half Way,1987
Busta Rhymes,Pass the Courvoisier - Part II,2002
Rascal Flatts,Here Comes Goodbye,2009
Glen Campbell,Country Boy (You Got Your Feet In LA),1975
Neil Diamond,Yesterday's Songs,1981
Barbra Streisand,Comin' in & Out of Your Life,1981
Steve Winwood,Holding On,1988
Justin Bieber,Mistletoe,2011
Chicago,Wishin' You Were Here,1974
Frankie Valli,Our Day Will Come,1975
Smash Mouth,Then The Morning Comes,2000
Jay-Z,I Just Wanna Love U (Give it 2 Me),2000
The Turtles,You Know What I Mean,1967
Jay-Z,Otis,2011
Glee Cast,We Are Young,2011
The Beach Boys,Do You Wanna Dance?,1965
Impressions,Talking About My Baby,1964
Michael Bolton & Kenny G,Missing You Now,1992
Laura Branigan,How am I Supposed to Live Without You?,1983
Dionne Warwick & Jeffrey Osborne,Love Power,1987
Poison,Fallen Angel,1988
Young Jeezy & Kanye West,Put On,2008
Lady GaGa,Hair,2011
Lesley Gore,That's The Way Boys Are,1964
Andy Gibb & Olivia Newton-John,I Can't Help It,1980
Bob Seger & The Silver Bullet Band,Even Now,1983
Cyndi Lauper,What's Going On?,1987
NAS,I Can,2003
Carole King,One Fine Day,1980
Bob Seger & The Silver Bullet Band,Like A Rock,1986
Wings,Venus & Mars,1975
Heart,There's the Girl,1987
Stevie Wonder,I'm Wondering,1967
Diana Ross & Marvin Gaye,You're A Special Part Of Me,1973
Kanye West,Runaway,2010
Fifth Dimension,Never My Love,1971
Anne Murray,Broken Hearted Me,1979
Prince,I Hate U,1995
Kanye West,Clique,2012
Kanye West,Mercy,2012
Glenn Frey,True Love,1988
Drake,Headlines,2011
John Denver,Sweet Surrender,1975
Lynyrd Skynyrd,What's Your Name?,1978
Tom Petty & The Heartbreakers,You Don't Know How It Feels,1994
Chicago,Harry Truman,1975
Tina Turner,What You Get is What You See,1987
Bruce Springsteen,One Step Up,1988
Justin Timberlake,Hallelujah,2010
Andy Williams,A Fool Never Learns,1964
Gladys Knight & The Pips,Love Overboard,1988
Rick James,You & I,1978
Kenny Rogers,Love Will Turn You Around,1982
Natalie Cole,Jump Start,1987
Donny Osmond,Sacred Emotion,1989
John Mayer,No Such Thing,2002
Pitbull,International Love,2011
Al Green,L-O-V-E (Love),1975
Captain & Tennille,Can't Stop Dancin',1977
Bob Seger & The Silver Bullet Band,American Storm,1986
Tim McGraw,Last Dollar (Fly Away),2007
Natalie Cole,I Live For Your Love,1987
50 Cent,Wanksta,2002
Taylor Swift,Ours,2011
Taylor Swift,State of Grace,2012
The Pointer Sisters,Fairytale,1974
Van Halen,Come Back & Finish What Ya Started,1988
Olivia Newton-John,Something Better To Do,1975
Survivor,I Can't Hold Back,1984
Bryan Adams,One Night Love Affair,1985
Heart,Stranded,1990
Jon Secada,Do You Believe In Us?,1992
Impressions,I'm So Proud,1964
Little River Band,Man On Your Mind,1982
Cher,We All Sleep Alone,1988
Donny Osmond,Are You Lonesome Tonight?,1974
Chicago,No Tell Lover,1979
Moby,Southside,2000
Dave Clark Five,Come Home,1965
Billy Joel,Big Shot,1979
Chicago,Along Comes A Woman,1985
John Cougar Mellencamp,Check it Out,1988
Marvin Gaye & Kim Weston,It Takes Two,1967
Faith Evans,I Love You,2002
Diana DeGarmo,Dreams,2004
Mario,Break Up,2009
Maroon 5,Misery,2010
Chris Brown,Deuces,2010
Tony Orlando & Dawn,Mornin' Beautiful,1975
Tony Terry,With You,1991
John Schneider,It's Now Or Never,1981
Lisa Stansfield,You Can't Deny It,1990
Sarah McLachlan,I Will Remember You (Live),1999
Dirty Vegas,Days Go By,2002
The Turtles,She's My Girl,1967
Babyface,Tender Lover,1990
Michael Jackson,Butterflies,2001
Rihanna,You Da One,2011
The Miracles,My Girl Has Gone,1965
Aerosmith,Dude (Looks Like a Lady),1987
John Cougar Mellencamp,Get A Leg Up,1991
Kenny Rogers,Share Your Love With Me,1981
Stevie Nicks,If Anyone Falls,1983
Wilson Pickett,She's Lookin' Good,1968
Van Halen,Dance the Night Away,1979
Nicki Minaj,Pound The Alarm,2012
Foreigner,Blue Morning Blue Day,1979
Eminem,Superman,2003
Lil' Wayne,Prom Queen,2009
James Brown,Give it Up or Turn it Loose,1969
The Jackson 5,I Am Love,1975
Sting,Be Still My Beating Heart,1988
Ashanti,Baby,2002
Marvin Gaye,Try It Baby,1964
The Four Tops,Are You Man Enough,1973
Marvin Gaye,You're A Wonderful One,1964
John Cougar Mellencamp,Authority Song,1984
Ne-Yo,When You're Mad,2006
Justin Bieber,Somebody to Love,2010
George Harrison,Dark Horse,1975
Andy Gibb,Time Is Time,1981
Kenny Loggins,Heart To Heart,1983
Toby Keith,Red Solo Cup,2011
Sonny & Cher,But You're Mine,1965
Barry Manilow,The Old Songs,1981
Babyface,Never Keeping Secrets,1993
Impressions,You Must Believe Me,1964
The Detroit Spinners,Love Don't Love Nobody,1974
Kenny Rogers & Kim Carnes,What About Me?,1984
Color Me Badd,Forever Love,1992
Dwight Twilley,I'm On Fire,1975
Glee Cast,Get It Right,2011
Aaliyah,I Care 4 U,2002
Chris Brown,Dreamer,2008
Adele,Rumour Has It,2011
Little River Band,Happy Anniversary,1978
Boyz II Men,Uhh Ahh,1992
Color Me Badd,Thinkin' Back,1992
Jay-Z,Stranded (Haiti Mon Amour),2010
REO Speedwagon,That Ain't Love,1987
Miley Cyrus,When I Look At You,2010
The Carpenters,Touch me when we're dancing,1981
The Pointer Sisters,American Music,1982
Smokey Robinson & The Miracles,Ooo Baby Baby,1965
Keith Sweat,I'm Not Ready,1999
Karmin,Broken Hearted,2012
Hunter Hayes,Wanted,2012
Neil Diamond,I Got a Feelin',1966
Cat Stevens,Sitting,1973
Billy Ocean,Love is Forever,1986
Glee Cast,Toxic,2010
Jan & Dean,Ride The Wild Surf,1964
Elton John,Who Wears These Shoes?,1984
Lil' Wayne,Mirror,2011
Taylor Swift,Ronan,2012
Florida Georgia Line,Cruise,2012
Taylor Swift,Crazier,2009
The Cars,You Are The Girl,1987
Nine Inch Nails,The Day The World Went Away,1999
The Marvelettes,My Baby Must Be A Magician,1968
Al Martino,To The Door Of The Sun (Alle Porte Del Sole),1975
Stevie Wonder,Love Light In Flight,1984
Mark Chesnutt,I Don't Want to Miss a Thing,1998
Jennifer Lopez,Dance Again,2012
Michael Bolton,Soul Provider,1989
Justin Timberlake,Until the End of Time,2007
Elvis Presley,If You Talk in Your Sleep,1974
Journey,Suzanne,1986
Aerosmith,Rag Doll,1988
Brad Paisley,Remind Me,2011
Justin Bieber,Die In Your Arms,2012
Chicago,If She Would Have Been Faithful,1987
Expose,Your Baby Never Looked Good In Blue,1990
Usher,Climax,2012
Marvin Gaye & Mary Wells,What's The Matter With You Baby,1964
Billy Ocean,The Colour of Love,1988
Calvin Harris,Let's Go,2012
Sammy Davis Jr,The Shelter Of Your Arms,1964
The Miracles,(Come Round Here) I'm the One You Need,1966
The Rolling Stones,Ain't Too Proud to Beg,1974
Bob Seger & The Silver Bullet Band,Understanding,1984
Night Ranger,Goodbye,1985
Ludacris,Rollout (My Business),2001
Taylor Swift,Sparks Fly,2010
Kool & The Gang,Take My Heart (You Can Have It If You Want It),1981
Howard Jones,You know I love you don't you?,1986
Lil' Wayne,Gonorrhea,2010
Billy Joel,Say Goodbye to Hollywood,1981
Survivor,American Heartbeat,1982
Pink,Glitter In The Air,2010
Tom Petty & The Heartbreakers,Jammin' Me,1987
SWV,Anything,1994
Jay-Z,Big Pimpin',2000
Lulu,I Could Never Miss You (More Than I Do),1981
Christina Aguilera,The Christmas Song (Chestnuts Roasting On An Open Fire),1999
Kanye West,All of the Lights,2011
Glee Cast,Singing In The Rain / Umbrella,2010
T.I.,That's All She Wrote,2010
The Four Tops,Shake Me Wake Me (When it's Over),1966
George Benson,Love Ballad,1979
Jay Sean & Lil' Wayne,Hit the Lights,2011
Neil Diamond,You Got To Me,1967
Billy Joel,Keeping the Faith,1985
Jon Secada,Angel,1993
Gavin Degraw,Not Over You,2012
The Goo Goo Dolls,Here Is Gone,2002
Carrie Underwood,Good Girl,2012
DeFranco Family,Save the Last Dance For Me,1974
Color Me Badd,Slow Motion,1992
Usher,Love in This Club Part II,2008
Enrique Iglesias & Usher,Dirty Dancer,2011
Tierra,Together,1981
The Beach Boys,Come Go With Me,1981
Billy Joel,This is the Time,1986
Bonnie Raitt,I Can't Make You Love Me,1991
Pearl Jam,Tremor Christ,1994
Kanye West,Monster,2010
The Jackson 5,Corner Of The Sky,1972
Huey Lewis & The News,Walking On A Thin Line,1984
Gladys Knight & The Pips,Daddy Could Swear I Declare,1973
Fall Out Boy,Beat It,2008
Flo-Rida,Be On You,2009
Taylor Swift,Eyes Open,2012
Rod Stewart,Reason To Believe (Live),1993
Rascal Flatts,Take Me There,2007
Hitmasters,All summer long,2008
Al Green,Livin' For You,1974
Helen Reddy,Somewhere In The Night,1976
2Pac,Thugz Mansion,2002
Diana Ross & Marvin Gaye,My Mistake (was To Love You),1974
George Harrison,Crackerbox Palace,1977
Diana Ross,The Boss,1979
REO Speedwagon,In My Dreams,1987
The Isley Brothers,Contagious,2001
Monica,U Should've Known Better,2004
Dolly Parton,Two Doors Down,1978
Neil Sedaka,Should've Never Let You Go,1980
REO Speedwagon,One Lonely Night,1985
Nickelback,Savin' Me,2006
Marvin Gaye & Mary Wells,Once Upon a Time,1964
Barry Manilow,Even Now,1978
Journey,Still They Ride,1982
Mariah Carey,Bye Bye,2008
Three Dog Night,Pieces Of April,1973
Grand Funk Railroad,Walk Like a Man,1973
John Cougar Mellencamp,Hand To Hold On To,1982
Nickelback,If Today Was Your Last Day,2009
Taylor Swift,Untouchable,2009
Fancy,Touch Me,1974
Stevie Wonder,Skeletons,1987
Robert Palmer,Early in the Morning,1988
Joan Jett & The Blackhearts,Little Liar,1988
2Pac,Runnin' (Dying to Live),2003
Michael Bolton,That's What Love Is All About,1987
Elton John,A Word In Spanish,1988
Nicki Minaj,Fly,2011
Bob Dylan,Rainy Day Woman Nos 12 & 35,1966
The Jackson 5,Never Can Say Goodbye,1971
Linda Ronstadt,When Will I Be Loved?,1975
John Cougar Mellencamp,Hurt So Good,1982
Culture Club,Time (Clock of the Heart),1983
Def Leppard,Pour Some Sugar On Me,1988
Breathe,Hands to Heaven,1988
Jesus Jones,Right Here Right Now,1991
Warren G & Nate Dogg,Regulate,1994
Nicki French,Total Eclipse of the Heart,1995
Boyz II Men,Water Runs Dry,1995
Monica,Don't Take It Personal (Just One Of Dem Days),1995
Lil' Kim & 50 Cent,Magic Stick,2003
Diana Ross & The Supremes,Reflections,1967
O C Smith,Little Green Apples,1968
Creedence Clearwater Revival,Green River,1969
Sly & The Family Stone,Hot Fun in The Summertime,1969
Bill Withers,Use Me,1972
Elvis Presley,Burning Love,1972
The Allman Brothers Band,Ramblin' Man,1973
Paul Simon,Loves Me Like a Rock,1973
Donna Summer,Dim All the Lights,1979
Tina Turner,Typical Male,1986
Robert Palmer,I Didn't Mean to Turn You On,1986
Prince,U Got the Look,1987
Natural Selection,Do Anything,1991
Ricky Martin,She's All I Ever Had,1999
98 Degrees,Give Me Just One Night,2000
David Archuleta,Crush,2008
Jay-Z,Run This Town,2009
Aaron Neville,Tell it Like it Is,1966
Dan Fogelberg,Longer,1980
Bob Seger & The Silver Bullet Band,Shame On The Moon,1983
Glenn Frey,The Heat is On,1985
Linda Ronstadt & James Ingram,Somewhere Out There,1987
Roxette,Dangerous,1990
Brandy,Sittin' Up In My Room,1996
Whitney Houston & Faith Evans & Kelly Price,Heartbreak Hotel,1999
Ja Rule & Ashanti,Mesmerize,2003
Ludacris,Runaway Love,2007
Christopher Cross,Ride Like the Wind,1980
Grover Washington Jr,Just the Two of Us,1981
Madonna,Material Girl,1985
John Cougar Mellencamp,ROCK in the USA,1986
INXS,Devil Inside,1988
Calloway,I Wanna Be Rich,1990
Adina Howard,Freak Like Me,1995
Fat Joe,What's Luv?,2002
The Game & 50 Cent,Hate it Or Love It,2005
The Jackson 5,Mama's Pearl,1971
The Go Gos,We Got The Beat,1982
Janet Jackson,Let's Wait Awhile,1987
Belinda Carlisle,I Get Weak,1988
Richard Marx,Endless Summer Nights,1988
Dr Dre,Nuthin' But a 'G' Thang,1993
Soul For Real,Candy Rain,1995
Mary J Blige,Not Gon' Cry,1996
J-Kwon,Tipsy,2004
Pink,F**kin' Perfect,2011
Earth Wind & Fire,After the Love Has Gone,1979
Air Supply,Making Love (Out of Nothing At All),1983
Warrant,Heaven,1989
SWV,Right Here (Human Nature),1993
Eve & Alicia Keys,Gangsta Lovin',2002
Mariah Carey,Shake it Off,2005
Stevie Wonder,I Was Made to Love Her,1967
Rhythm Syndicate,Passion,1991
Lenny Kravitz,It Ain't Over 'till It's Over,1991
Amy Grant,Every Heartbeat,1991
TLC, Baby Baby Baby,1992
Donna Lewis,I Love You Always Forever,1996
Usher,My Way,1998
Lil' Flip,Sunshine,2004
The Box Tops,Cry Like a Baby,1968
The Isley Brothers,It's Your Thing,1969
Ides of March,Vehicle,1970
Michael Jackson,Rockin' Robin,1972
Rick Springfield,Don't Talk To Strangers,1982
Johnny Hates Jazz,Shattered Dreams,1987
Donny Osmond,Soldier of Love,1989
Cathy Dennis,Touch Me (All Night Long),1991
En Vogue,All My Lovin' (You're Never Gonna Get It),1992
P Diddy Usher & Loon,I Need a Girl (Part 1),2002
Ciara & Ludacris,Oh,2005
Lovin' Spoonful,Did You Ever Have To Make Up Your Mind?,1966
The Carpenters,Rainy Days & Mondays,1971
The Pointer Sisters,Slow Hand,1981
Juice Newton,Queen of Hearts,1981
Prince,Raspberry Beret,1985
Kenny Loggins,Danger Zone,1986
Billy Idol,Cradle of Love,1990
En Vogue,Hold On,1990
Janet Jackson,Any Time Any Place,1994
K-Ci & JoJo,Tell Me It's Real,1999
Blu Cantrell,Hit 'Em Up Style (Oops!),2001
Ashanti,Rock Wit U (Awww Baby),2003
Lil' Jon & The East Side Boyz,Get Low,2003
Drake,Best I Ever Had,2009
Randy Newman,Short People,1978
Georgia Satellites,Keep Your Hands to Yourself,1987
The Bangles,A Hazy Shade of Winter,1988
Taylor Dayne,Don't Rush Me,1988
Janet Jackson,Rhythm Nation,1989
Mariah Carey,Can't Let Go,1992
RB Greaves,Take a Letter Maria,1969
Hall & Oates,Say it Isn't So,1983
Eddie Murphy,Party All The Time,1986
Whitesnake,Is This Love?,1987
Shai,If I Ever Fall in Love,1992
T.I.,Dead & Gone,2008
Ke$ha,Die Young,2012
Len Barry,1/2/03,1965
Eagles,Lying Eyes,1975
The Detroit Spinners,The Rubberband Man,1976
Foreigner,Double Vision,1978
Madonna,Causing a Commotion,1987
New Kids On The Block,Cover Girl,1989
Boyz II Men,It's So Hard to Say Goodbye to Yesterday,1991
Xscape,Just Kickin' It,1993
P Diddy & R Kelly,Satisfy You,1999
N Sync & Gloria Estefan,Music of My Heart,1999
D:Ream,He Loves U Not,2001
Nickelback,Photograph,2005
Stevie Wonder,Nothing's Too Good For My Baby,1966
Jack Johnson,You & Your Heart,2010
REO Speedwagon,In Your Letter,1981
Hall & Oates,The Way You do the Things You Do,1985
Foreigner,Long Long Way From Home,1977
Barry Manilow,When I Wanted You,1980
Snoop Dogg & R Kelly,That's That,2006
Pat Benatar,Little Too Late,1983
ABC,(How To Be A) Millionaire,1985
The Monkees,That Was Then This is Now,1986
Richard Marx,The Way She Loves Me,1994
Train,50 Ways To Say Goodbye,2012
The Young Rascals,You'd Better Run,1966
Peaches & Herb,For Your Love,1967
The Commodores,Fashion Love,1980
REO Speedwagon,Here With Me,1988
Glee Cast,Poker Face,2010
The O'Jays,Living For the Weekend,1976
The Rolling Stones,Hang Fire,1982
Boston,Can'tcha Say,1987
Boston,Still in Love,1987
Suave,My Girl,1988
Collective Soul,December,1995
R Kelly,Same Girl,2007
Carrie Underwood,Blown Away,2012
Coldplay,Princess Of China,2011
Olivia Newton-John,Soul Kiss,1985
Rod Stewart,Broken Arrow,1991
Train,Meet Virginia,1999
Chris Brown & Lil' Wayne,I Can Transform Ya,2009
Steve Winwood,Freedom Overspill,1986
50 Cent,I Get Money,2007
Beyonce,Love On Top,2011
Alicia Keys,Un-Thinkable (I'm Ready),2010
New Edition,Earth Angel,1986
Usher,Hot Tottie,2010
Eagles,Seven Bridges Road,1980
Barry Manilow,Somewhere Down The Road,1981
Eddie Money,I'll Get By (As Long As I Have You),1992
Kanye West,See You In My Nightmares,2008
Rascal Flatts,Mayberry,2004
ZZ Top,Stages,1986
Barbra Streisand,Theme from 'Eyes Of Laura Mars',1978
Aerosmith,Last Child,1976
Natalie Cole,Someone That I Used To Love,1980
Rick Springfield,What Kind of Fool am I?,1982
Babyface,And Our Feelings,1994
Carrie Underwood,Home Sweet Home,2009
Justin Bieber,Never Let You Go,2010
Carly Simon,Attitude Dancing,1975
Color Me Badd,The Earth The Sun The Rain,1996
Donny Osmond & Marie Osmond,Ain't Nothing Like the Real Thing,1976
Genesis,Never A Time,1992
James Brown,Let A Man Come In & Do The Popcorn,1969
Donny Osmond,My Love Is A Fire,1990
Glee Cast,Empire State Of Mind,2010
Lil' Wayne,John,2011
Grand Funk Railroad,Closer To Home,1970
Don Henley,Sunset Grill,1984
Van Halen,Love Walks In,1986
Debbie Gibson,Staying Together,1988
SWV,Use Your Heart,1996
N II U,I Miss You,1994
Glee Cast,Dog Days Are Over,2010
Dean Martin,Send Me the Pillow You Dream On,1965
Helen Reddy,Emotion,1975
Tony Orlando & Dawn,Cupid,1976
Paul Young,What Becomes of the Broken Hearted,1992
Ludacris,Saturday (Oooh! Ooooh!),2002
Vixen,Cryin',1989
James Taylor,Shower the People,1976
Styles,Good Times,2002
Kanye West,Power,2010
Selena Gomez & The Scene,Love You Like A Love Song,2011
Steely Dan,FM (No Static At All),1978
Aerosmith,The Other Side,1990
Erick Sermon & Marvin Gaye,Music,2001
Kenny Chesney,Good Stuff,2002
David Cook,I Still Haven't Found What I'm Looking For,2008
Justin Bieber,All Around the World,2012
Cher,Living In A House Divided,1972
Little River Band,We Two,1983
Van Halen,Dreams,1986
Dave Matthews Band,The Space Between,2001
Glee Cast,I Feel Pretty/Unpretty,2011
Gladys Knight & The Pips,Part Time Love,1975
Elton John,Time Love,1978
Fleetwood Mac,Love in Store,1982
Gloria Estefan,Live For Loving You,1991
Nelly,Number 1,2002
Toby Keith,Who's Your Daddy?,2002
Jackson Browne,That Girl Could Sing,1980
Don McLean,Since I Don't Have You,1981
Paul Simon,Gone at Last,1975
James Brown,Oh Baby Don't You Weep (Parts 1 & 2),1964
Sister Sledge,My Guy,1982
Kenny Rogers,This Woman,1984
Ludacris,Southern Hospitality,2001
Kanye West,H*A*M,2011
Lobo,Where Were You When I Was Falling In Love?,1979
Dionne Warwick,No Night So Long Long,1980
Journey,After The Fall,1983
Tom Petty & The Heartbreakers,Runnin' Down a Dream,1989
Eminem,No Love,2010
Michael Jackson,Just A Little Bit Of You,1975
Heart,I Didn't Want to Need You,1990
Amerie & Ludacris,Why Don't We Fall In Love,2002
Kenny Chesney,Come Over,2012
Glee Cast,Landslide,2011
Jefferson Starship,No Way Out,1984
Glee Cast,Jessie's Girl,2010
Phil Collins,Hang in Long Enough,1990
Taylor Swift,The Other Side Of The Door,2009
Dan Fogelberg,Missing You,1982
LeAnn Rimes,Big Deal,1999
Rascal Flatts,These Days,2002
Glee Cast,Telephone,2010
Matchbox Twenty,Bright Lights,2003
Heart,Heartless,1978
The Goo Goo Dolls,Broadway,2000
Martina McBride,I Love You,1999
Matchbox Twenty,Back 2 Good,1999
Electric Light Orchestra,Do Ya,1977
Usher,Hey Daddy (Daddy's Home),2010
The Isley Brothers,Pop That Thang,1972
Billy Ocean,Mystery Lady,1985
Ludacris & Nate Dogg,Area Codes,2001
Three Doors Down,Be Like That,2001
Jay-Z,D.O.A. (Death Of Auto-Tune),2009
Selena Gomez & The Scene,Round & Round,2010
Lee DeWyze,Beautiful Day,2010
Rihanna,Birthday Cake,2012
Roberta Flack,If Ever I See You Again,1978
The Doobie Brothers,One Step Closer,1980
Simple Plan,Perfect,2003
Nick Cannon & R Kelly,Gigolo,2003
Ludacris,One More Drink,2008
Chicago,Dialogue,1972
Eric Clapton,Hello Old Friend,1976
Enrique Iglesias,Finally Found You,2012
Styx,Love At First Sight,1991
Diana Ross,One Love In My Lifetime,1976
Brandy Tamiya Gladys Knight & Chaka Khan,Missing You,1996
Dean Martin,You're Nobody Till Somebody Loves You,1964
Linda Ronstadt,The Tracks of My Tears,1976
Dolly Parton,Baby I'm Burning,1978
The Commodores,Wonderland,1979
Sheena Easton,Almost Over You,1983
The Dixie Chicks,Travelin' Soldier,2003
Whitney Houston,I Wanna Dance With Somebody,2012
Enchantment,Gloria,1977
Kiss,Christine Sixteen,1977
Miley Cyrus,Life's What You Make It,2007
Barbra Streisand,Songbird,1978
Wings,I've Had Enough,1978
Twista & R Kelly,So Sexy,2004
Donnie Iris,My Girl,1982
SWV,Rain,1998
Tim McGraw,Grown Men Don't Cry,2001
Usher,There goes my baby,2010
Eminem,Old Time's Sake,2009
Eminem,Encore,2004
Jan & Dean,Sidewalk Surfin',1964
Brian Hyland,Run Run Look & See,1966
Huey Lewis & The News,Small World,1988
Jackson Browne,Tender Is The Night,1983
Smokey Robinson,Baby That's Backatcha,1975
Chris Brown,Next to You,2011
Glee Cast,Somebody That I Used to Know,2012
Havana Brown,We Run The Night,2012
REO Speedwagon,Sweet Time,1982
Whitney Houston,Why Does It Hurt So Bad,1996
Cat Stevens,Ready,1974
Barry Manilow,Some Kind Of Friend,1983
Toby Keith,My List,2002
Glee Cast,Smooth Criminal,2012
Luther Vandross,Take You Out,2001
Tim McGraw,Unbroken,2002
Bryan Adams & Tina Turner,Hearts on Fire,1987
Ne-Yo,Do You,2007
Glee Cast,Dream On,2010
The Temptations,Shakey Ground,1975
Kenny Chesney,Don't Happen Twice,2001
Foreigner,Break It Up,1982
Rick Springfield,Don't Walk Away,1984
The Beach Boys,Getcha Back,1985
Eric Clapton,Willie & the Hand Jive,1974
Taylor Swift,Superstar,2009
Justin Bieber,Favorite Girl,2009
Tim McGraw,Felt Good On My Lips,2010
Taylor Swift,Superman,2011
Johnny Rivers,Where Have All the Flowers Gone,1965
Margaret Whiting,The Wheel Of Hurt,1966
Ringo Starr,A Dose Of Rock 'n' Roll,1976
Glee Cast,The Only Exception,2010
Simon & Garfunkel,Wake Up Little Susie,1982
Carrie Underwood,Praying For Time,2008
Justin Bieber,U Smile,2010
Chris Brown,She Ain't You,2011
50 Cent,My Life,2012
James Brown,Talking Loud & Saying Nothing,1972
Neil Diamond,On The Way To The Sky,1982
Kenny Chesney,How Forever Feels,1999
James Brown,I Got Ants In My Pants,1973
Billy Joel,Leave a Tender Moment Alone,1984
Tim McGraw,Real Good Man,2003
Toby Keith,I'm Just Talkin' About Tonight,2001
Miley Cyrus,Nobody's perfect,2007
Lobo,Don't Tell Me Goodnight,1975
Glen Campbell,Then You Can Tell Me Goodbye,1976
MC Sar & The Real McCoy,One More Time,1997
